id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,has_license,neighbourhood_grouped
18674,Huge flat for 8 people close to Sagrada Familia,71615,1462508358342834944,Maria Y Mireia Barcelona4Seasons,Eixample,la Sagrada Família,41.40556,2.17262,Entire home/apt,409.0,1.0,59,2026-05-28,0.37,20.0,123,9,Spain - National registration number<br />ESFCTU000008058000039706000000000000000HUTB-002062349<br /><br />Barcelona - Regional registration number<br />HUTB-002062,True,la Sagrada Família
23197,CCIB Forum· Large Balcony · 5 min walk to CCIB,90417,1462509351463595776,Marnie,Sant Martí,el Besòs i el Maresme,41.41243172529066,2.219750335269476,Entire home/apt,388.0,2.0,99,2026-06-07,0.53,1.0,239,11,Spain - National registration number<br />ESFCTU000008106000547360000000000000000000HUTB0050572<br /><br />Barcelona - Regional registration number<br />HUTB-005057,True,el Besòs i el Maresme
34981,VIDRE HOME PLAZA REAL on LAS RAMBLAS,73163,1462508447204147200,Andres,Ciutat Vella,el Barri Gòtic,41.37978,2.17623,Entire home/apt,397.0,1.0,304,2026-05-26,1.59,2.0,329,37,Spain - National registration number<br />ESFCTU000008119000093652000000000000000HUTB-001506712<br /><br />Barcelona - Regional registration number<br />HUTB-150671,True,el Barri Gòtic
36763,In front of the beach,158596,1462511238526662656,Ester,Ciutat Vella,la Barceloneta,41.38037,2.19272,Private room,43.0,31.0,108,2023-12-13,0.6,1.0,38,0,Sin licencia,False,la Barceloneta
40983,Architect's Loft near Gaudí & Passeig de Gràcia,177617,1462511822388459264,Joaquin,Eixample,la Dreta de l'Eixample,41.39631,2.16832,Entire home/apt,226.0,1.0,450,2026-06-19,2.46,5.0,289,56,Barcelona - Regional registration number<br />HUTB-001282<br /><br />Spain - National registration number<br />ESFCTU00000805400028019300000000000000000HUTB-0012821,True,la Dreta de l'Eixample
71520,Charming apartment with fantastic views!,366428,1462516722092106496,Ariadna,Gràcia,Vallcarca i els Penitents,41.41841,2.13307,Entire home/apt,418.0,5.0,1,2011-06-23,0.01,1.0,363,0,Barcelona - Regional registration number<br />HUTB-007966,True,Vallcarca i els Penitents
71553,Best deals for penthouse near Sagrada Familia!,366654,1462511435656904192,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39705,2.17469,Entire home/apt,276.0,2.0,86,2026-06-08,0.46,2.0,167,2,Barcelona - Regional registration number<br />HUTB-002424<br /><br />Spain - National registration number<br />ESFCTU00000807300018946600000000000000HUTB-002424-083,True,la Dreta de l'Eixample
71736,Modernist apartment in the center minim 32 nights,368317,1462516745418595072,Nacharosa,Ciutat Vella,el Raval,41.38174,2.16663,Entire home/apt,108.0,31.0,10,2024-05-31,0.05,10.0,361,0,Spain - National registration number<br />ESFCNT00000805600004336500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
72436,Lugaris Beach Business Apartment,375625,1462511481641845760,Lugaris Apartments Team,Sant Martí,el Poblenou,41.39909,2.20733,Entire home/apt,209.0,1.0,1194,2026-06-20,8.28,6.0,245,210,Barcelona - Regional registration number<br />HUTB-000173<br /><br />Spain - National registration number<br />ESFCTU00000807200078128100000000000000000HUTB-0001713,True,el Poblenou
75411,Sagrada Familia Clot Patio - Wifi/Private/Clean,400154,1462517455599259648,Mireia,Sant Martí,el Clot,41.40682,2.18649,Entire home/apt,180.0,3.0,151,2026-06-16,0.86,10.0,105,28,Spain - National registration number<br />ESFCTU00000807300091781600000000000000000HUTB-0000835<br /><br />Barcelona - Regional registration number<br />HUTB-000083,True,el Clot
80004,Parc Montjuic HUTB-004026 58,431839,1462518278115621632,Xavier,Sants-Montjuïc,el Poble Sec,41.37371,2.16706,Entire home/apt,156.0,7.0,220,2026-06-09,1.2,1.0,33,18,Barcelona - Regional registration number<br />HUTB-004026<br /><br />Spain - National registration number<br />ESFCTU00000806900038622600000000000000HUTB-004026 582,True,el Poble Sec
89776,Modernist aparment in the heart of the city,3556337,1462530585781598720,Alejandro,Eixample,la Dreta de l'Eixample,41.39224,2.17806,Entire home/apt,217.0,2.0,467,2026-06-03,2.62,89.0,279,52,Barcelona - Regional registration number<br />HUTB-002215<br /><br />Spain - National registration number<br />ESFCTU00000805400030100300000000000000HUTB-002215-959,True,la Dreta de l'Eixample
110041,002. Alió 2 Apartment,396363,1462517371974690816,Alcam Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40271,2.16646,Entire home/apt,207.0,1.0,106,2026-04-30,0.62,42.0,351,14,Spain - National registration number<br />ESFCTU000008057000631118000000000000000HUTB-003671797<br /><br />Barcelona - Regional registration number<br />HUTB-003671,True,el Camp d'en Grassot i Gràcia Nova
112538,Design Apartment Sagrada Familia / Shared Terrace,567180,1462512697602677504,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,414.0,1.0,161,2026-06-15,0.88,6.0,174,22,Spain - National registration number<br />ESHFTU00000805800052263501800000000000000HUTB-0003296<br /><br />Barcelona - Regional registration number<br />HUTB-000329,True,la Sagrada Família
135513,Apartamento en la Playa de Poble Nou,664196,1462525426018596608,Teresa,Sant Martí,el Poblenou,41.39787,2.20429,Entire home/apt,311.0,1.0,225,2026-06-20,1.26,1.0,234,37,Barcelona - Regional registration number<br />HUTb-005204<br /><br />Spain - National registration number<br />ESFCTU00000807200028027200000000000000000HUTB-0052047,True,el Poblenou
136670,"double Room A -UPC, ESADE, Barça, Real Club Tennis",610674,1462523480473217024,Maria,Les Corts,Pedralbes,41.38832,2.12201,Private room,51.0,32.0,150,2026-05-20,0.84,3.0,363,7,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00000806000011522900400000000000000000000000008,True,Pedralbes
144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,700165,1462526607857792512,Wonderful Barcelona,Eixample,Sant Antoni,41.38189,2.15857,Private room,131.0,3.0,55,2026-06-13,0.3,1.0,61,14,Sin licencia,False,Sant Antoni
144801,Penthouse near Picasso Museum,701493,1462526667975437568,Isabel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38516,2.17945,Entire home/apt,60.0,32.0,50,2023-12-04,0.28,1.0,83,0,Spain - National registration number<br />ESFCNT00000805400000857500000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,"Sant Pere, Santa Caterina i la Ribera"
147275,1 Room INDIVIDUAL in Barcelona,711907,1462526998661983488,Antuan,Horta-Guinardó,el Guinardó,41.42337,2.1749,Private room,17.0,31.0,136,2025-11-06,1.0,1.0,226,3,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Guinardó
171646,Sagrada Familia Clot Atico - Wifi/Private/Clean,400154,1462517455599259648,Mireia,Sant Martí,el Clot,41.40671,2.18592,Entire home/apt,228.0,2.0,171,2026-06-20,1.07,10.0,94,34,Spain - National registration number<br />ESFCTU00000807300091789200000000000000000HUTB-0046639<br /><br />Barcelona - Regional registration number<br />HUTB-004663,True,el Clot
171816,Sagrada Familia Clot Vista - Wifi/Private/Clean,400154,1462517455599259648,Mireia,Sant Martí,el Clot,41.40681,2.18553,Entire home/apt,178.0,3.0,111,2026-06-02,1.16,10.0,86,23,Spain - National registration number<br />ESFCTU00000807300091788500000000000000000HUTB-0046648<br /><br />Barcelona - Regional registration number<br />HUTB-004664,True,el Clot
174382,Classic Flat near Sagrada Familia / Shared terrace,567180,1462512697602677504,Sandra,Eixample,la Sagrada Família,41.40653,2.17455,Entire home/apt,354.0,1.0,62,2026-06-17,0.48,6.0,84,19,Spain - National registration number<br />ESHFTU00000805800052263500200000000000000HUTB-0003271<br /><br />Barcelona - Regional registration number<br />HUTB-000327,True,la Sagrada Família
183650,EQUIPPED DOUBLE ROOM WIFI CASANOVA,880805,1462532175421457152,Miguel,Eixample,Sant Antoni,41.38271,2.16032,Private room,142.0,1.0,29,2015-06-17,0.16,1.0,343,0,Sin licencia,False,Sant Antoni
188267,"Céntric, Balconies & City view- Feel Heart of BCN",366654,1462511435656904192,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39316177368164,2.175757884979248,Entire home/apt,613.0,2.0,139,2026-06-07,0.78,2.0,289,6,Barcelona - Regional registration number<br />hutb-005119<br /><br />Spain - National registration number<br />ESFCTU00000805400013570700000000000000HUTB-005119-946,True,la Dreta de l'Eixample
196021,"Large patio, 4 baths (3 en-suite), 19th c, central",953719,1462515335554914048,Julia,Eixample,l'Antiga Esquerra de l'Eixample,41.38842,2.16108,Entire home/apt,648.0,1.0,526,2026-06-06,2.93,2.0,286,52,Barcelona - Regional registration number<br />HUTB-005067<br /><br />Spain - National registration number<br />ESFCTU00000805600003287100000000000000000HUTB-0050670,True,l'Antiga Esquerra de l'Eixample
198958,STUNNING sea view + pool Barcelona!,971768,1462534626650611200,Laura Estel,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40805,2.21487,Entire home/apt,425.0,2.0,148,2026-06-06,0.86,11.0,271,17,Spain - National registration number<br />ESFCTU00000807200054412100000000000000000HUTB-0009269<br /><br />Barcelona - Regional registration number<br />HUTB-009269,True,Diagonal Mar i el Front Marítim del Poblenou
206122,Amazing Loft in BCN Center,1013855,1462535819228666112,Alejandro,Gràcia,la Vila de Gràcia,41.39877,2.15887,Entire home/apt,184.0,2.0,358,2026-05-31,2.02,4.0,69,44,Spain - National registration number<br />ESFCTU00000806600003878000000000000000000HUTB-0043159<br /><br />Barcelona - Regional registration number<br />HUTB-004315,True,la Vila de Gràcia
206167,"Bright, comfy, central and with character",1014050,1462535823002736128,Minerva,Sants-Montjuïc,el Poble Sec,41.37203,2.16343,Entire home/apt,187.0,3.0,181,2025-08-31,1.01,1.0,14,8,Barcelona - Regional registration number<br />HUTB-009804<br /><br />Spain - National registration number<br />ESFCTU00000806900003703600000000000000HUTB-009804-558,True,el Poble Sec
209673,Good vibes Apartment in Gràcia district!,1033366,1462536312929115648,Elena,Gràcia,la Vila de Gràcia,41.398,2.1553,Entire home/apt,202.0,1.0,380,2026-06-22,2.32,1.0,80,7,Spain - National registration number<br />ESFCTU00000806600040818700000000000000000HUTB-0109321<br /><br />Barcelona - Regional registration number<br />HUTB-010932,True,la Vila de Gràcia
234375,ATTIC VIEWS (Sagrada Familia),1227290,1462540239178834688,Francesca,Eixample,el Fort Pienc,41.3997506,2.1747137,Entire home/apt,215.0,3.0,158,2026-06-08,1.44,1.0,238,28,Barcelona - Regional registration number<br />HUTB-003754<br /><br />Spain - National registration number<br />ESFCTU00000807300001897100000000000000000HUTB-0037545,True,el Fort Pienc
